epoch,delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,highGamma,label
44,10206.0,12067.5,1917.5,8602.5,4733.5,6297.0,9213.5,5528.0,-1
45,9683.0,21232.0,5983.5,6526.5,6177.0,5692.0,10599.5,3650.5,-1
46,81069.0,7397.0,2162.0,20018.0,3281.0,8792.0,10351.0,11251.0,-1
47,111554.0,37475.0,21225.0,17277.0,9434.0,15083.0,16101.0,11148.0,-1
48,25815.5,20614.0,26279.0,24753.5,5573.0,12169.5,12445.5,4741.5,-1
49,9221.5,12370.0,10002.5,21408.0,7246.5,7956.5,8194.0,4164.0,-1
50,8603.5,10275.0,4436.0,6225.5,3849.0,7034.0,4472.5,5438.0,-1
51,20322.0,12561.0,11457.0,14958.5,3328.0,8816.0,5734.5,5628.5,-1
52,47203.0,7650.0,1608.0,12371.0,9319.0,5121.0,10481.0,2936.0,-1
53,94890.0,23583.0,1370.0,863.0,1480.0,2048.0,2300.0,1666.0,-1
54,15747.0,24901.0,19550.0,7507.5,4475.5,8024.5,7401.5,6236.0,-1
55,75292.0,55676.0,22718.5,10884.0,7352.0,15429.5,10489.5,2489.5,-1
56,262244.5,40587.5,18345.0,5458.0,7403.5,8964.0,6976.5,8958.5,-1
57,46485.5,13637.5,13075.5,13759.0,9111.5,5921.5,6573.0,2716.0,-1
58,68833.0,11581.0,3297.0,10570.0,6090.0,15953.0,4270.0,5785.0,-1
59,12315.0,7773.0,21092.0,2904.0,5287.0,7048.0,4078.0,5130.0,-1
60,234134.0,108056.0,18001.0,4976.5,6536.5,11792.0,8951.5,8962.0,-1
61,29336.0,36916.0,24861.5,7768.5,6264.5,15218.5,5998.5,2996.5,-1
62,35721.5,14248.0,8998.0,8527.5,4998.5,11694.5,5925.5,5820.5,-1
63,2692.0,10015.0,19364.0,22250.0,2312.0,6785.0,4037.0,6665.0,-1
64,13225.0,15003.0,13032.0,15124.0,831.0,15490.0,3087.0,6341.0,-1
65,27348.0,10958.5,7840.0,5302.5,2771.0,6485.0,4588.5,3105.5,-1
66,107379.5,44540.5,61001.0,32080.5,15599.5,8322.5,5183.5,5592.5,-1
67,1159933.5,119922.5,45960.0,26418.0,21730.5,7343.0,3729.5,2790.0,-1
69,448425.5,52446.5,44854.5,18026.5,22077.5,8195.5,3709.0,1965.5,-1
70,254791.5,42812.0,53550.0,10287.0,8383.5,11058.5,1948.0,2187.0,-1
71,192847.0,67572.5,13232.5,17620.0,12160.5,6140.0,4968.0,5646.5,-1
72,153928.0,111684.5,16145.5,25031.0,10332.0,13604.0,3376.0,5832.0,-1
73,162102.0,28646.0,42721.0,3648.0,8355.0,7284.0,6101.0,4929.0,-1
74,87385.0,29503.0,20834.0,27269.0,10693.0,4283.0,5752.0,5882.0,-1
75,167048.0,109774.5,31147.0,10860.5,9214.5,9224.5,5592.0,3545.5,-1
76,94423.0,61136.0,13970.0,16019.0,8208.0,6100.0,4308.0,4831.0,-1
77,55565.0,84469.0,1525.0,3919.0,5481.0,7832.0,2489.0,1396.0,-1
78,133561.5,55869.0,11192.0,6479.5,5723.0,9722.0,4213.5,3438.5,-1
79,28764.0,43831.0,24375.0,13971.5,15269.5,6104.0,3748.0,4871.5,-1
81,314469.0,59009.5,13776.0,19365.5,8650.0,9575.0,4621.5,5911.0,-1
82,99374.5,95267.0,22494.0,8497.5,11509.0,8116.5,6845.5,3795.0,-1
83,42186.5,25256.0,22461.5,8701.0,2920.0,3685.0,1731.0,1576.0,-1
84,144394.5,18024.5,20558.0,2298.5,4441.0,6853.0,2331.5,2801.5,-1
85,306893.0,29882.5,19074.0,21182.5,3992.0,4957.0,4276.0,4341.5,-1
87,25010.0,9760.0,11433.5,9695.5,4338.0,6676.0,4404.5,3814.5,-1
88,29371.0,20077.0,8771.0,5388.0,2077.0,726.0,1865.0,1105.0,-1
89,24079.0,41009.0,1972.0,10529.0,12256.0,7011.0,6487.0,5867.0,-1
90,88550.5,67874.0,18185.0,2752.5,6018.0,5647.5,5826.5,4057.0,-1
91,259918.0,31590.0,3959.0,16318.5,6301.0,10259.0,10031.5,5228.5,-1
92,7721.0,7934.0,16829.0,18411.0,3801.5,8467.0,8009.5,6079.0,-1
94,18200.0,16268.0,11531.5,3060.0,5962.0,7115.0,6433.0,4494.5,-1
95,77190.0,17052.0,12269.0,6246.0,6540.5,10452.0,8936.5,7314.5,-1
96,62909.0,32684.0,15420.0,5072.0,14927.5,11258.0,13072.5,12559.0,-1
97,44591.5,13718.0,8865.5,10639.5,3644.5,8254.5,11879.0,5407.5,-1
98,29392.0,13892.0,16712.0,6710.5,7807.5,11591.5,8507.5,8409.5,-1
100,14851.5,14746.5,6803.5,17150.5,4026.5,12481.0,9421.0,5956.5,-1
101,11327.0,12271.5,1282.5,7706.0,7283.5,8756.0,11287.0,5259.0,-1
102,23767.5,9315.5,7980.5,1868.5,7930.0,9386.5,6756.5,5021.0,-1
103,8325.0,8681.0,8475.0,14756.5,3517.5,8503.0,9417.5,4292.5,-1
104,119696.0,52333.0,5930.0,1910.0,1341.0,1952.0,1735.0,2129.0,-1
105,86796.0,57371.0,20783.0,4640.0,8018.0,12249.0,16400.0,5468.0,-1
106,19305.0,10698.0,5195.0,936.0,3037.0,8610.0,5617.0,5789.0,-1
107,23581.0,31302.5,4312.0,23289.5,3558.0,5238.0,5260.5,5975.5,-1
108,17800.5,46763.0,7745.5,15433.0,8038.0,13445.0,14467.0,4204.0,-1
109,112877.0,29691.5,11416.0,2057.0,13663.5,12236.0,5858.5,6377.0,-1
110,94135.5,35586.5,16969.0,5588.5,5442.5,17502.5,5413.5,8903.5,-1
112,295074.0,21209.0,8314.0,21420.0,5665.5,6914.0,14006.0,5206.5,-1
113,18197.0,10386.0,20627.0,6397.0,6589.5,7900.0,4484.0,3831.0,-1
114,50969.5,53234.0,10248.5,7147.0,5857.0,7098.0,5184.5,5265.0,-1
115,19943.0,18573.0,3030.0,11280.0,6287.0,7939.5,3384.5,7859.5,-1
116,17799.0,12864.0,5987.5,20592.5,11877.5,6394.5,5317.5,4384.5,-1
6,58.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,-1
7,178697.5,138211.5,27915.0,17924.0,8648.0,6831.5,5980.5,5164.0,-1
8,13576.0,16262.5,8228.0,8340.5,5865.0,5151.5,3259.5,4068.5,-1
9,120360.5,93637.0,12012.0,13223.5,4905.0,5634.0,5145.0,5567.0,-1
10,14123.0,17224.5,17082.0,6657.5,8186.5,6190.5,6170.0,3511.0,-1
11,9914.0,11881.0,8594.0,4468.5,5384.5,5914.0,6471.0,3704.0,-1
12,6414.5,18292.0,3259.5,6579.0,3065.0,5750.0,4090.5,5913.5,-1
13,22605.5,27705.0,8305.5,5342.0,6462.0,4716.5,3070.5,2932.0,-1
14,12649.0,27653.0,12963.0,11394.5,6259.5,6780.5,4878.0,3362.0,-1
15,3706.0,16930.0,27867.5,24933.5,3832.0,6637.0,2574.0,1856.5,-1
16,6776.5,12352.5,12381.0,12560.5,3500.0,5971.0,3057.0,3113.0,-1
17,19306.5,16896.0,17496.5,11376.5,8015.0,6383.0,5973.0,7150.5,-1
18,76991.0,28885.0,4332.5,10525.5,7815.5,3021.0,1921.5,2078.5,-1
19,54740.5,29399.5,24432.0,10192.0,4279.5,2711.0,1704.0,2170.0,-1
20,8489.5,7686.5,20962.0,6390.0,6331.5,6511.5,3496.0,1789.0,-1
21,40819.0,15141.5,5444.0,3502.0,5284.0,2777.0,1173.0,1199.5,-1
22,6872.0,11109.5,5685.0,5828.5,3305.0,7509.0,4372.0,2532.0,-1
23,9682.0,9631.5,19653.0,21934.5,4282.5,8156.5,3315.0,2769.0,-1
24,14000.5,71684.0,34738.0,19778.0,2988.5,9843.0,2477.0,3595.0,-1
25,91127.5,57553.0,24178.5,4610.0,8368.5,6230.5,6642.0,8674.0,-1
26,23045.5,19844.0,20301.5,17519.5,13771.5,15496.0,9194.0,11231.5,-1
27,11553.5,22507.0,4785.5,13656.5,3533.5,7376.0,5211.0,3642.0,-1
28,4459.5,17195.0,11479.0,15317.5,6572.5,5820.0,5041.5,3167.5,-1
29,55978.5,13852.5,4619.0,5129.0,7595.5,3352.0,3003.0,1720.0,-1
30,8963.0,11692.5,32569.0,19752.5,3716.0,5093.5,2637.5,4206.5,-1
31,10805.0,20789.0,13273.0,26256.0,3487.0,4787.0,3155.0,5493.0,-1
32,6575.5,14838.0,11204.0,10343.0,3682.0,4749.0,4967.5,2748.5,-1
33,7714.5,9427.0,19775.5,8015.5,6411.0,7091.0,4932.0,3323.0,-1
35,6204.5,7019.0,15073.0,5680.0,4611.5,5932.5,4731.5,1377.0,-1
36,5549.5,13233.5,8384.5,17406.5,5822.0,5076.5,3544.0,3512.5,-1
37,5509.0,12545.5,19912.0,9507.0,3463.0,9653.0,1696.0,3882.0,-1
38,9914.0,14263.5,23030.0,6600.5,4863.5,3313.0,3058.0,3596.5,-1
39,4690.0,16083.5,13914.5,21013.5,3013.0,6119.0,2707.0,3710.5,-1
41,1245.0,23977.5,30443.0,13386.5,5184.0,7293.5,4752.5,4004.0,-1
42,26201.0,27674.0,46254.0,3923.0,4426.0,5368.0,2965.0,1773.0,-1
43,6255.5,14384.5,40545.0,4629.0,3121.5,5182.0,2143.5,2898.5,-1
44,9817.5,9245.0,9242.5,8937.0,3311.5,5291.0,2449.0,2111.0,-1
45,214747.0,75945.0,33612.0,30844.0,4145.0,10844.0,2768.0,2550.0,-1
46,281499.0,190564.0,53106.0,21882.0,11492.0,15808.0,12039.0,14774.0,-1
47,324605.5,37090.5,18300.5,13015.0,14186.5,5872.5,9809.5,5415.5,-1
48,43859.0,26556.5,35427.0,37542.0,6832.5,20600.0,18247.0,27872.5,-1
49,64611.5,29567.0,13551.5,4982.5,5773.5,17411.5,10620.5,10348.0,-1
50,176099.5,308006.5,35449.5,14209.0,11057.0,12243.5,25665.5,10047.5,-1
52,341306.5,36040.5,48786.5,20993.5,12932.5,25643.5,13536.0,29795.0,-1
53,380637.0,196805.5,23525.5,24163.5,13042.5,13880.5,18588.0,11817.5,-1
54,594393.5,42825.0,21864.0,22277.5,23217.0,21285.5,22207.0,24427.5,-1
55,297121.0,41492.0,4976.0,2356.5,8390.0,7761.0,3423.0,5836.0,-1
56,9565.0,11361.0,18360.0,13225.0,22780.0,8160.0,15291.0,2446.0,-1
57,13160.0,19908.0,26179.0,3833.0,4351.0,5882.0,2335.0,1931.0,-1
58,19050.0,11345.5,16526.5,12502.0,5469.5,5645.5,3928.5,3535.5,-1
59,44435.5,45583.5,14454.0,8054.5,13515.5,15501.0,4685.5,7719.5,-1
60,144656.5,36311.5,6648.5,4540.5,4227.0,11185.0,2735.5,3193.5,-1
61,23251.5,12396.0,18661.5,3431.0,5064.5,5872.5,2131.0,1972.5,-1
63,50093.5,19385.5,7864.5,7784.0,3130.5,3970.5,3421.0,2487.0,-1
64,19440.5,15634.5,15897.5,11838.5,3332.5,3161.0,1932.5,1640.5,-1
65,16793.5,6243.5,11742.5,8064.0,5565.5,12415.0,6420.5,8630.0,-1
66,266904.0,89139.0,11351.0,21364.0,12422.0,12386.0,11573.0,19460.0,-1
67,13535.0,12902.5,18247.0,8319.5,7030.0,14157.0,18355.0,13200.5,-1
68,14995.0,18187.0,3638.0,7914.0,3297.0,16011.0,41307.0,14757.0,-1
69,354161.0,102461.0,4104.0,30766.0,3729.0,16670.0,19895.0,26510.0,-1
70,346149.5,69408.0,20686.5,23396.0,3825.5,9117.5,4713.0,8715.0,-1
71,11618.0,9477.0,9480.5,19653.0,3595.0,5697.5,4924.0,2026.5,-1
72,238657.0,139179.5,27054.0,9422.0,7516.5,4802.0,4362.5,2550.5,-1
73,92178.0,40933.5,16175.5,3210.5,5115.0,6965.0,2331.5,1647.0,-1
74,314059.0,17441.0,6406.0,4246.0,6483.0,1920.0,2551.0,1941.0,-1
76,848628.0,195373.0,39179.0,73615.0,10640.0,8777.0,19411.0,12051.0,-1
77,562469.0,73486.0,72363.0,24559.0,28486.0,26542.0,4257.0,6108.0,-1
78,113054.0,17250.0,29179.0,21028.5,5213.5,3227.0,1492.0,1987.5,-1
79,9634.5,9213.0,45309.5,9544.0,9646.0,6256.0,4136.5,2923.5,-1
80,24097.0,8693.5,17838.0,6906.5,4014.5,6878.5,1726.5,2547.5,-1
81,91356.0,30461.0,79455.0,39353.0,16912.0,7420.0,1805.0,2478.0,-1
82,10478.0,22618.0,29714.0,21757.0,2321.0,8706.0,2692.0,1845.0,-1
83,338360.5,36851.0,4442.5,2989.5,4636.0,2582.0,2394.5,1984.0,-1
84,125215.0,9990.5,14430.5,9427.5,6755.5,3864.0,4619.5,2464.5,-1
85,55413.5,37574.5,18595.0,4357.5,1683.5,6883.0,1479.0,1399.5,-1
86,24940.5,7316.0,40807.0,12809.5,4950.5,4977.0,3868.5,2720.5,-1
88,164929.0,15849.0,16621.0,9881.5,5528.5,5353.5,2879.0,1969.0,-1
89,81970.0,19692.5,2136.5,2183.5,2170.0,2111.0,1042.0,446.5,-1
90,196778.5,11278.5,5227.0,7626.5,7979.5,6327.0,3265.5,3460.0,-1
91,21455.5,33221.5,48440.5,8563.0,5948.0,5999.5,3097.5,3988.5,-1
92,886832.0,102208.0,16538.0,36528.0,12078.0,19968.0,17351.0,9416.0,-1
94,475458.5,77359.0,17684.5,11231.5,5257.0,7566.0,13084.0,7944.0,-1
95,78975.0,66678.5,28194.0,12811.0,9120.0,8404.0,10301.5,2576.0,-1
96,1373133.0,236623.5,13947.0,11298.0,49347.0,24641.0,19820.5,13877.5,-1
97,1944115.0,361130.0,73547.5,23205.0,26105.5,7857.0,6730.0,6362.5,-1
98,228502.0,75551.0,11402.0,16914.0,11649.5,4891.5,3750.5,4273.5,-1
100,163225.5,34601.5,3519.5,12356.0,8175.0,5837.5,4199.5,2792.5,-1
101,45470.0,11710.0,18384.0,6562.0,3253.5,4807.5,2804.5,3462.5,-1
102,34024.0,14866.5,3300.0,3231.0,1758.5,6039.0,2170.5,1993.0,-1
103,276314.0,97491.0,16762.5,9436.0,5315.0,3992.5,3205.5,2939.0,-1
104,23027.0,16590.0,10872.0,5705.0,9979.0,6883.0,3271.0,2602.0,-1
105,2950.0,21551.0,6902.0,29713.0,4184.0,2941.0,5172.0,2292.0,-1
106,17236.5,41518.5,6266.0,21007.0,9147.0,4677.5,3522.5,3788.5,-1
107,127694.0,25022.5,20663.0,15278.5,3204.0,5575.0,2728.5,5020.0,-1
108,446513.5,35943.0,5523.5,3503.0,4119.5,5970.0,4371.0,3495.5,-1
109,454010.5,157971.0,15805.0,13560.5,4641.0,8638.0,3116.5,4585.5,-1
112,339577.5,145555.0,33526.5,36231.5,36550.0,15552.5,15564.0,9954.0,-1
113,344286.5,39689.5,10078.0,7715.5,4501.0,9423.5,2885.0,2439.0,-1
114,12690.0,11674.0,18265.0,15017.0,4219.0,6839.0,2822.0,2195.0,-1
115,42183.0,38040.0,7358.0,3238.5,3160.5,4957.0,1801.0,977.5,-1
116,252715.0,64103.5,11435.0,12563.0,14630.5,3588.5,1982.5,1579.5,-1
118,1159344.0,65715.0,15287.0,20328.0,7323.0,2790.0,1390.0,567.0,-1
119,522036.5,92907.5,18486.0,19802.5,9707.0,3612.5,3192.5,2486.5,-1
120,802664.0,60925.5,37285.5,12286.5,3709.0,2791.5,2101.5,1254.0,-1
121,79915.0,12404.5,16825.5,4713.0,2970.0,3956.0,1398.5,1382.0,-1
122,362961.5,245633.5,16443.0,20009.0,9808.0,3236.5,4495.0,2409.5,-1
124,178214.0,13003.5,5819.5,3519.5,1187.0,1550.5,1339.0,603.5,-1
126,947241.0,519297.0,11376.0,5909.0,31373.0,20956.0,9329.0,19217.0,-1
127,939497.0,57298.5,9821.0,5310.0,7019.5,8825.0,1406.0,3406.0,-1
128,18909.5,8964.0,10848.5,6032.0,4124.0,7672.0,1811.0,2189.0,-1
129,53598.0,17919.0,74849.0,10263.0,2960.0,5571.0,4650.0,2185.0,-1
130,7485.0,20690.0,21347.0,8781.0,7072.0,7456.0,3396.0,3161.0,-1
131,38451.0,35943.5,19539.0,8719.0,11560.5,7152.5,3267.5,2891.0,-1
132,345152.0,43691.5,15980.5,10230.0,6425.0,6623.0,1919.5,2543.0,-1
133,1862.0,13042.5,10010.0,17157.5,5112.0,3257.5,2088.5,1096.0,-1
134,45882.5,39993.5,9151.5,7588.5,4672.0,2786.0,1729.5,1401.0,-1
135,6416.0,36182.0,11412.0,8356.0,5202.0,4531.0,2994.0,1633.0,-1
136,5084.0,14210.0,8237.0,5626.0,3287.0,17935.0,4248.0,2020.0,-1
137,116328.0,72189.5,30906.5,13268.5,12876.5,6742.5,3873.0,3633.5,-1
138,11776.5,24053.5,28327.0,10838.5,7768.5,3141.0,3128.5,2301.5,-1
139,19215.5,15746.0,31151.0,17803.0,4115.0,9614.5,8896.0,10643.5,-1
140,5024.0,17801.0,3129.0,11642.0,2927.0,9390.0,10260.0,20456.0,-1
141,210692.0,74692.5,7714.0,47984.0,11746.0,9857.0,6716.5,10464.0,-1
143,13659.0,20532.5,15038.0,24700.5,8161.5,5165.0,4246.0,4634.5,-1
144,307672.0,72065.0,22047.5,7484.0,6305.0,5109.0,4498.5,1760.5,-1
145,49972.5,20765.5,11281.5,16920.5,7382.5,7029.5,3618.5,4517.0,-1
146,153317.0,60662.5,4557.0,7351.0,2328.0,2314.5,2664.0,739.0,-1
147,5605.0,18462.5,25196.5,13898.0,6579.5,4859.0,2168.5,1678.0,-1
149,14031.5,14202.5,4682.5,24672.5,6808.5,4221.0,1546.5,1527.5,-1
150,9004.0,16172.5,12391.5,9920.0,4686.0,3310.0,2112.5,1734.0,-1
151,11979.0,29821.5,18599.5,29340.0,14022.0,8764.5,6170.0,3175.5,-1
152,172428.0,22780.0,4082.0,2125.5,3275.0,1658.5,417.5,562.0,-1
153,16364.0,11539.0,35611.0,4891.0,6845.0,5115.0,1695.0,1624.0,-1
154,9451.0,5721.0,84920.0,12276.0,4725.0,9622.0,1468.0,2226.0,-1
155,38728.0,71412.0,77437.0,4636.0,4093.0,3946.0,2917.0,1682.0,-1
156,61706.0,56520.0,10474.5,9405.5,4784.0,4462.0,3762.5,1921.5,-1
157,95842.0,37205.0,7948.0,13137.0,6598.0,5262.0,2544.0,3053.0,-1
158,6308.0,15596.0,25403.5,4309.5,4309.5,6483.0,2674.0,5161.0,-1
159,35986.0,37622.0,14530.0,22164.0,7231.0,5748.0,1069.0,1259.0,-1
160,16971.0,19677.0,19650.0,23118.0,4100.0,4759.0,1754.0,1239.0,-1
161,60741.0,44265.5,6985.5,10975.5,2809.5,2540.0,2470.5,1870.5,-1
162,11092.0,8196.0,50486.0,8260.5,5507.5,11841.5,11947.0,17873.5,-1
163,955648.0,70573.0,33452.0,7748.5,16668.5,11850.5,15201.0,15983.0,-1
164,118958.5,37327.0,28235.5,14889.5,21556.0,14266.5,15800.0,16975.0,-1
166,1032544.5,329690.5,21150.0,54710.5,21323.5,11181.5,26973.5,30064.5,-1
167,925016.0,33684.0,36987.0,4637.0,6625.0,10623.0,36415.0,23279.0,-1
168,177083.5,36059.0,29002.5,9444.0,12382.5,14185.5,17606.0,24947.0,-1
169,281453.0,150351.5,25049.0,26730.0,29505.5,16813.5,26489.5,9973.0,-1
170,157385.0,96006.5,32194.5,10578.0,11639.0,7059.0,5210.5,3167.0,-1
171,198017.0,25305.0,20729.0,6072.0,4596.0,9471.0,1019.0,4292.0,-1
172,98851.0,13702.0,10557.0,13213.0,4093.0,3539.0,3438.0,2804.0,-1
173,123320.0,67307.0,1197.0,5941.0,3418.0,1987.0,601.0,1102.0,-1
174,1398940.0,192597.0,52777.0,63320.0,30314.0,32628.0,11441.0,8180.0,-1
175,797372.5,108021.5,26098.0,14511.0,14780.0,9413.0,3813.0,3581.0,-1
176,24214.5,19997.5,3158.5,11629.0,7119.5,8018.0,2159.0,2182.0,-1
177,141349.5,23683.0,34418.0,3766.0,7770.0,3114.0,1739.0,1084.0,-1
178,360932.0,208362.0,25966.0,15005.0,10084.0,5371.0,401.0,317.0,-1
180,104277.5,60004.5,46729.0,8375.0,5857.5,4143.0,3590.0,2982.0,-1
181,37051.0,31924.5,12795.5,8203.5,2861.5,1591.0,754.5,1286.0,-1
182,4579.0,17907.0,17882.0,8281.0,4882.0,2601.0,2278.5,913.5,-1
183,47072.0,26798.0,24612.0,4145.0,1889.0,2404.5,951.5,804.5,-1
184,61998.0,33176.0,43746.0,7606.0,3514.0,3631.5,1522.0,2013.5,-1
186,11314.0,14828.0,7550.0,5173.5,3182.0,5300.5,2009.5,1496.5,-1
187,6465.5,13432.5,23920.5,36706.5,5818.0,3288.5,1626.0,1633.5,-1
188,56344.0,20104.5,20408.5,6397.0,2485.5,4225.5,1794.0,1360.0,-1
189,246597.5,36869.5,9043.0,9736.5,4987.5,4884.0,2164.5,2230.0,-1
190,16833.5,20945.5,12073.5,10804.5,9862.0,4869.5,3161.0,1955.0,-1
192,58306.0,24357.5,22376.5,9835.5,5648.0,2357.0,1289.5,660.5,-1
193,41609.0,20838.0,15223.5,10160.0,2045.5,2528.0,1114.0,1504.0,-1
194,33161.5,38904.5,34789.5,5602.0,2631.0,2235.5,1198.0,1129.0,-1
195,35065.0,18643.0,31194.5,7610.5,2729.0,1301.0,2122.0,1141.5,-1
196,72065.0,62392.5,29679.5,6857.0,2386.5,3388.5,672.5,759.5,-1
198,13363.0,9402.0,53643.5,14546.0,3064.5,3460.0,1780.5,1520.0,-1
199,5144.5,15403.0,16252.0,8307.5,6055.0,3985.0,1350.0,1096.5,-1
200,15617.5,64955.0,26833.0,6413.5,8279.5,4492.5,2193.0,1835.5,-1
201,711385.5,47116.0,9869.0,12194.0,8055.5,4736.5,3325.0,2784.0,-1
202,32196.5,21984.0,16426.0,13133.5,7198.5,4346.0,7013.0,6954.5,-1
204,825992.0,96221.0,24296.0,8870.0,9500.0,3615.0,650.0,1168.0,-1
205,1146239.0,185946.5,37994.0,14444.5,8493.0,4858.5,4680.5,3416.0,-1
206,621585.0,57906.0,12847.5,24861.0,5400.0,3912.5,918.5,1064.5,-1
207,234819.5,87597.0,38076.5,27875.0,6533.0,3870.0,2844.0,1572.5,-1
208,23842.0,36809.5,35424.5,13331.0,7088.5,9911.5,1549.0,1242.5,-1
209,11857.0,3388.0,3602.0,3044.0,2979.0,7482.0,2663.0,1001.0,-1
210,2650.0,15399.0,9714.0,10612.0,7163.0,6484.0,2798.0,1245.0,-1
211,4651.0,11939.0,15564.5,11494.0,5634.0,2936.0,2058.5,1306.0,-1
212,60800.0,85103.0,23889.0,2209.0,5449.5,2748.5,2905.0,523.0,-1
213,10569.5,23347.5,31910.0,10358.0,4985.0,4726.5,3141.5,1408.5,-1
214,14381.0,18613.5,44773.0,13977.0,6052.5,4761.5,1369.0,1696.5,-1
216,7832.0,25416.0,40028.0,4450.0,1994.0,4031.0,2726.0,888.0,-1
217,7046.5,16380.0,51317.5,6479.0,3635.5,5697.5,1585.0,1946.5,-1
218,7418.5,19123.5,52700.0,35339.0,9112.5,2525.0,1657.5,1674.0,-1
219,13397.0,36428.0,58815.5,4527.0,6104.0,5828.5,2485.0,2919.5,-1
220,36795.0,21141.0,21887.0,17633.0,6061.0,7535.0,6567.0,3433.0,-1
221,48485.0,26094.0,51530.0,2416.0,2420.0,3493.0,1929.0,1791.0,-1
222,20171.0,10424.0,8425.5,10147.5,4867.0,4919.0,2725.5,5255.5,-1
223,56836.0,15186.5,18725.5,6264.0,4789.5,3916.5,1264.5,807.0,-1
224,22256.5,33609.5,23397.5,3089.0,2238.0,2178.0,1553.5,1207.5,-1
225,23318.5,39103.5,15411.0,5639.5,5525.5,5285.0,3731.5,2546.0,-1
227,10412.0,16587.0,13643.0,22297.0,4096.0,3764.0,3986.0,2508.0,-1
228,140239.0,19235.0,4832.5,4958.5,5712.0,2229.5,1561.5,2002.5,-1
229,13167.5,30061.0,28175.5,20188.0,6599.5,4298.5,2958.5,2293.5,-1
230,9022.0,9621.0,3531.5,4347.0,9855.5,5676.5,3655.0,1334.0,-1
231,30010.0,11948.5,5075.5,9408.0,2612.0,5088.0,2507.5,2471.0,-1
233,33131.5,15043.5,13204.5,1342.5,8065.0,5011.0,2068.0,3433.5,-1
234,22962.0,13767.5,13109.5,13754.0,11962.0,7988.5,8625.5,3693.0,-1
235,36311.0,42999.0,5493.0,4385.5,3223.5,5088.5,2077.5,2262.0,-1
236,46817.0,77001.0,15486.0,8691.0,4452.0,8168.0,2874.0,3862.0,-1
237,114825.0,27893.5,5302.0,6036.0,3858.0,1573.5,985.5,1133.0,-1
239,70207.0,33624.0,13013.0,2065.0,4808.0,2401.0,2093.0,1458.0,-1
240,262123.0,57404.0,21926.5,5938.0,12248.0,15660.0,20845.5,10495.5,-1
241,23119.5,10741.5,3010.0,4679.5,3883.5,3377.5,3864.5,834.5,-1
242,21822.5,48250.5,4896.5,4008.5,4911.0,4881.0,7035.0,5534.5,-1
243,14031.0,41670.5,17787.0,15485.5,7511.0,4425.0,4535.0,3488.0,-1
244,7122.0,7839.0,17116.0,5638.0,8996.0,7206.0,6779.0,2595.0,-1
245,50172.0,19195.0,13607.0,45002.0,13596.0,5483.0,4656.0,7388.0,-1
246,68733.0,40873.0,11741.0,9103.0,12961.0,4064.0,8974.0,6161.0,-1
247,243958.5,72571.0,12793.0,7596.5,5872.5,4990.5,3965.5,4189.0,-1
248,9587.5,6716.5,8101.0,2816.5,4916.5,3029.0,1639.0,2164.5,-1
249,5639.5,12949.5,4854.5,23715.5,3481.5,3507.5,1540.0,2299.5,-1
250,3078.0,11290.0,6116.0,2488.0,5520.0,5246.0,1991.0,1549.0,-1
251,3200.0,2526.0,20100.0,11335.0,7668.0,3300.0,2648.0,1543.0,-1
252,13887.5,16070.0,14991.0,8357.0,8456.0,2784.5,2565.5,1302.0,-1
253,4262.5,5357.0,3455.5,5100.0,3029.5,4897.0,2145.0,2107.0,-1
254,24231.0,21493.0,13233.5,6561.5,3888.0,3432.0,1714.5,2231.5,-1
255,419498.0,18023.5,20773.5,8035.5,7167.5,11418.5,6345.0,12338.0,-1
256,103087.0,42111.0,7830.0,2247.0,3151.0,3645.0,1628.0,4868.0,-1
258,116033.0,106219.0,24424.0,13809.0,14905.0,5366.0,22216.0,10659.0,-1
259,330732.0,115254.0,49520.0,5518.0,7468.0,9712.0,7012.0,3614.0,-1
260,261739.0,89545.0,11504.0,7932.0,10763.0,9769.0,3457.5,4366.0,-1
261,17243.5,33749.0,8156.0,4350.5,4207.5,3788.0,2557.5,2530.5,-1
262,9838.0,7876.5,3209.0,5100.0,6267.0,5204.0,3075.5,2719.0,-1
263,169253.0,78215.0,48257.0,10125.0,4977.0,2813.0,1831.0,1902.0,-1
264,56158.0,29303.0,19407.0,16566.0,4717.0,4511.0,1317.0,3509.0,-1
265,81633.0,70055.0,12957.0,8897.0,15061.0,7646.0,1581.0,1258.0,-1
266,50250.0,21793.0,6354.0,8790.0,2958.5,2471.0,1226.0,919.0,-1
267,49349.0,74271.5,10455.5,16088.5,7270.0,4836.0,1441.0,1318.5,-1
269,39332.0,34327.0,4645.5,3858.5,3827.5,2012.5,528.0,675.5,-1
270,40524.0,9674.0,2688.0,3871.0,881.0,1677.0,1958.0,1718.0,-1
271,122729.0,34426.0,44250.0,16626.0,24026.0,7312.0,15277.0,8973.0,-1
272,55200.0,165471.0,36044.0,16459.0,6359.0,12862.0,10014.0,13913.0,-1
273,11716.0,14138.0,11596.0,3144.0,7145.0,18860.0,19311.0,21962.0,-1
274,10736.0,32319.0,3794.0,7420.0,6946.0,20864.0,13687.0,11448.0,-1
275,79194.0,52667.0,18287.0,7388.5,6459.0,3277.5,9493.5,4487.5,-1
